business_id,year,month,day,hour,minute,second
5PlbORAcmUAJ0QCMJRSmDw,2016,5,20,22,29,8
5PlbORAcmUAJ0QCMJRSmDw,2016,6,5,13,23,40
5PlbORAcmUAJ0QCMJRSmDw,2017,1,13,1,55,58
5PlbORAcmUAJ0QCMJRSmDw,2018,3,26,4,56,39
5PlbORAcmUAJ0QCMJRSmDw,2018,3,27,23,40,44
5PlbORAcmUAJ0QCMJRSmDw,2019,5,5,15,39,14
5PlbORAcmUAJ0QCMJRSmDw,2019,5,5,19,11,12
5PlbORAcmUAJ0QCMJRSmDw,2019,7,9,0,21,43
5PlbORAcmUAJ0QCMJRSmDw,2019,9,16,18,59,59
5PlbORAcmUAJ0QCMJRSmDw,2019,9,26,21,3,11
5PorhfecCrCJgdPyhSTLsA,2015,11,7,17,9,32
5PorhfecCrCJgdPyhSTLsA,2016,3,8,19,1,2
5PorhfecCrCJgdPyhSTLsA,2016,3,16,20,51,45
5PorhfecCrCJgdPyhSTLsA,2016,4,20,21,26,28
5PorhfecCrCJgdPyhSTLsA,2016,5,18,21,31,19
5PorhfecCrCJgdPyhSTLsA,2016,6,28,20,55,50
5PorhfecCrCJgdPyhSTLsA,2016,12,3,15,23,44
5PorhfecCrCJgdPyhSTLsA,2017,3,23,22,23,20
5PorhfecCrCJgdPyhSTLsA,2017,3,30,19,3,56
5PorhfecCrCJgdPyhSTLsA,2017,4,14,15,13,56
5PorhfecCrCJgdPyhSTLsA,2017,4,20,20,1,31
5PorhfecCrCJgdPyhSTLsA,2017,5,11,20,44,17
5PorhfecCrCJgdPyhSTLsA,2017,7,12,14,47,35
5PorhfecCrCJgdPyhSTLsA,2017,7,13,17,26,59
5PorhfecCrCJgdPyhSTLsA,2017,7,27,20,3,6
5PorhfecCrCJgdPyhSTLsA,2017,9,19,16,37,3
5PorhfecCrCJgdPyhSTLsA,2017,10,24,16,45,34
5PorhfecCrCJgdPyhSTLsA,2017,10,31,16,48,10
5PorhfecCrCJgdPyhSTLsA,2017,10,31,17,50,57
5PorhfecCrCJgdPyhSTLsA,2017,11,8,17,51,59
5PorhfecCrCJgdPyhSTLsA,2017,12,19,20,1,58
5PorhfecCrCJgdPyhSTLsA,2018,2,22,18,25,7
5PorhfecCrCJgdPyhSTLsA,2018,3,16,13,52,37
5PorhfecCrCJgdPyhSTLsA,2018,3,27,17,24,28
5PorhfecCrCJgdPyhSTLsA,2018,4,25,13,54,21
5PorhfecCrCJgdPyhSTLsA,2018,5,9,18,19,45
5PorhfecCrCJgdPyhSTLsA,2018,5,23,19,47,19
5PorhfecCrCJgdPyhSTLsA,2018,5,25,14,53,20
5PorhfecCrCJgdPyhSTLsA,2018,6,12,17,28,48
5PorhfecCrCJgdPyhSTLsA,2018,7,6,13,44,29
5PorhfecCrCJgdPyhSTLsA,2018,8,21,16,15,4
5PorhfecCrCJgdPyhSTLsA,2019,1,11,17,2,46
5PorhfecCrCJgdPyhSTLsA,2019,1,30,14,47,47
5PorhfecCrCJgdPyhSTLsA,2019,2,11,13,18,40
5PorhfecCrCJgdPyhSTLsA,2019,3,11,16,11,53
5PorhfecCrCJgdPyhSTLsA,2019,4,6,23,8,31
5PpFojIpkGV4JoUP7XJ_Zw,2011,9,24,20,56,39
5PpFojIpkGV4JoUP7XJ_Zw,2011,10,8,18,30,17
5PpFojIpkGV4JoUP7XJ_Zw,2011,11,27,18,43,53
5PpFojIpkGV4JoUP7XJ_Zw,2012,3,25,0,6,7
5PpFojIpkGV4JoUP7XJ_Zw,2012,3,28,21,35,40
5PpFojIpkGV4JoUP7XJ_Zw,2012,4,7,17,57,53
5PpFojIpkGV4JoUP7XJ_Zw,2012,6,9,18,1,54
5PpFojIpkGV4JoUP7XJ_Zw,2012,7,28,21,0,13
5PpFojIpkGV4JoUP7XJ_Zw,2012,8,4,19,36,43
5PpFojIpkGV4JoUP7XJ_Zw,2012,8,19,20,55,21
5PpFojIpkGV4JoUP7XJ_Zw,2012,10,13,21,34,40
5PpFojIpkGV4JoUP7XJ_Zw,2012,10,28,20,28,57
5PpFojIpkGV4JoUP7XJ_Zw,2012,12,16,21,33,43
5PpFojIpkGV4JoUP7XJ_Zw,2012,12,30,19,41,29
5PpFojIpkGV4JoUP7XJ_Zw,2013,2,9,23,1,52
5PpFojIpkGV4JoUP7XJ_Zw,2013,3,3,21,58,24
5PpFojIpkGV4JoUP7XJ_Zw,2013,5,19,17,25,45
5PpFojIpkGV4JoUP7XJ_Zw,2013,5,25,1,55,50
5PpFojIpkGV4JoUP7XJ_Zw,2013,5,28,19,36,9
5PpFojIpkGV4JoUP7XJ_Zw,2013,6,9,16,11,43
5PpFojIpkGV4JoUP7XJ_Zw,2013,6,15,17,10,3
5PpFojIpkGV4JoUP7XJ_Zw,2013,8,5,22,24,55
5PpFojIpkGV4JoUP7XJ_Zw,2013,8,23,15,42,3
5PpFojIpkGV4JoUP7XJ_Zw,2014,1,26,20,42,1
5PpFojIpkGV4JoUP7XJ_Zw,2014,2,15,0,26,18
5PpFojIpkGV4JoUP7XJ_Zw,2014,3,1,21,23,21
5PpFojIpkGV4JoUP7XJ_Zw,2014,3,29,20,57,45
5PpFojIpkGV4JoUP7XJ_Zw,2014,5,31,18,16,53
5PpFojIpkGV4JoUP7XJ_Zw,2014,9,14,23,19,48
5PpFojIpkGV4JoUP7XJ_Zw,2014,10,4,19,48,8
5PpFojIpkGV4JoUP7XJ_Zw,2014,12,8,23,50,42
5PpFojIpkGV4JoUP7XJ_Zw,2014,12,27,0,29,10
5PpFojIpkGV4JoUP7XJ_Zw,2015,2,1,18,31,58
5PpFojIpkGV4JoUP7XJ_Zw,2015,3,14,16,59,18
5PpFojIpkGV4JoUP7XJ_Zw,2015,4,24,23,14,55
5PpFojIpkGV4JoUP7XJ_Zw,2015,5,23,14,40,35
5PpFojIpkGV4JoUP7XJ_Zw,2015,6,28,0,25,54
5PpFojIpkGV4JoUP7XJ_Zw,2015,10,24,22,20,40
5PpFojIpkGV4JoUP7XJ_Zw,2016,3,25,23,3,11
5PpFojIpkGV4JoUP7XJ_Zw,2016,4,2,14,44,26
5PpFojIpkGV4JoUP7XJ_Zw,2016,8,14,17,22,47
5PpFojIpkGV4JoUP7XJ_Zw,2016,9,13,15,37,45
5PpFojIpkGV4JoUP7XJ_Zw,2016,10,14,1,22,19
5PpFojIpkGV4JoUP7XJ_Zw,2017,2,14,19,22,4
5PpFojIpkGV4JoUP7XJ_Zw,2017,3,11,20,33,6
5PpFojIpkGV4JoUP7XJ_Zw,2017,6,11,1,22,16
5PpFojIpkGV4JoUP7XJ_Zw,2017,8,9,23,55,31
5PpFojIpkGV4JoUP7XJ_Zw,2017,12,23,17,56,0
5PpFojIpkGV4JoUP7XJ_Zw,2018,1,20,18,31,19
5PpFojIpkGV4JoUP7XJ_Zw,2018,9,8,22,32,40
5PpFojIpkGV4JoUP7XJ_Zw,2019,7,22,17,41,42
5PpFojIpkGV4JoUP7XJ_Zw,2019,8,25,16,35,58
5PpFojIpkGV4JoUP7XJ_Zw,2019,10,26,21,27,54
5PvGnYei472JPtY3FKTgRA,2016,5,4,22,46,26
5PvGnYei472JPtY3FKTgRA,2016,5,7,22,23,54
5PvGnYei472JPtY3FKTgRA,2016,6,5,22,21,57
5PvGnYei472JPtY3FKTgRA,2016,8,6,20,7,12
5Pw4p6Ium2hhqZpkNlT2ZA,2012,9,28,0,45,23
5Pw4p6Ium2hhqZpkNlT2ZA,2012,11,5,2,35,30
5Pw4p6Ium2hhqZpkNlT2ZA,2012,11,10,2,47,36
5Pw4p6Ium2hhqZpkNlT2ZA,2012,11,17,3,58,41
5Pw4p6Ium2hhqZpkNlT2ZA,2012,12,8,1,28,2
5Pw4p6Ium2hhqZpkNlT2ZA,2012,12,13,1,33,27
5Pw4p6Ium2hhqZpkNlT2ZA,2012,12,20,2,30,58
5Pw4p6Ium2hhqZpkNlT2ZA,2012,12,23,1,46,36
5Pw4p6Ium2hhqZpkNlT2ZA,2013,1,4,0,30,10
5Pw4p6Ium2hhqZpkNlT2ZA,2013,2,8,23,53,17
5Pw4p6Ium2hhqZpkNlT2ZA,2013,4,8,1,51,56
5Pw4p6Ium2hhqZpkNlT2ZA,2013,4,13,23,12,27
5Pw4p6Ium2hhqZpkNlT2ZA,2013,8,23,23,48,18
5Pw4p6Ium2hhqZpkNlT2ZA,2013,8,27,4,23,51
5Pw4p6Ium2hhqZpkNlT2ZA,2013,9,7,0,31,13
5Pw4p6Ium2hhqZpkNlT2ZA,2013,9,7,2,32,5
5Pw4p6Ium2hhqZpkNlT2ZA,2013,9,21,1,17,43
5Pw4p6Ium2hhqZpkNlT2ZA,2013,9,21,2,38,21
5Pw4p6Ium2hhqZpkNlT2ZA,2013,9,28,3,9,8
5Pw4p6Ium2hhqZpkNlT2ZA,2013,10,14,0,24,23
5Pw4p6Ium2hhqZpkNlT2ZA,2013,11,8,1,51,2
5Pw4p6Ium2hhqZpkNlT2ZA,2013,12,5,3,15,15
5Pw4p6Ium2hhqZpkNlT2ZA,2013,12,20,19,6,39
5Pw4p6Ium2hhqZpkNlT2ZA,2014,1,8,1,30,44
5Pw4p6Ium2hhqZpkNlT2ZA,2014,1,17,2,8,9
5Pw4p6Ium2hhqZpkNlT2ZA,2014,1,24,22,18,11
5Pw4p6Ium2hhqZpkNlT2ZA,2014,1,26,21,7,52
5Pw4p6Ium2hhqZpkNlT2ZA,2014,1,30,0,32,47
5Pw4p6Ium2hhqZpkNlT2ZA,2014,2,22,2,13,27
5Pw4p6Ium2hhqZpkNlT2ZA,2014,2,23,2,53,53
5Pw4p6Ium2hhqZpkNlT2ZA,2014,2,27,22,55,5
5Pw4p6Ium2hhqZpkNlT2ZA,2014,3,1,2,24,31
5Pw4p6Ium2hhqZpkNlT2ZA,2014,3,8,3,2,16
5Pw4p6Ium2hhqZpkNlT2ZA,2014,4,5,3,2,54
5Pw4p6Ium2hhqZpkNlT2ZA,2014,4,6,3,49,5
5Pw4p6Ium2hhqZpkNlT2ZA,2014,4,12,0,19,22
5Pw4p6Ium2hhqZpkNlT2ZA,2014,4,13,4,26,7
5Pw4p6Ium2hhqZpkNlT2ZA,2014,4,13,4,32,22
5Pw4p6Ium2hhqZpkNlT2ZA,2014,6,14,21,6,6
5PwYiNSkeiwmrnyOBj5IMQ,2011,5,4,2,27,8
5PwYiNSkeiwmrnyOBj5IMQ,2011,5,17,21,47,24
5PwYiNSkeiwmrnyOBj5IMQ,2011,5,19,22,41,47
5PwYiNSkeiwmrnyOBj5IMQ,2011,6,1,0,34,16
5PwYiNSkeiwmrnyOBj5IMQ,2011,6,14,22,20,18
5PwYiNSkeiwmrnyOBj5IMQ,2011,6,28,16,30,36
5PwYiNSkeiwmrnyOBj5IMQ,2011,6,30,15,44,29
5PwYiNSkeiwmrnyOBj5IMQ,2011,8,6,15,58,14
5PwYiNSkeiwmrnyOBj5IMQ,2011,8,24,20,25,22
5PwYiNSkeiwmrnyOBj5IMQ,2012,1,4,2,45,54
5PwYiNSkeiwmrnyOBj5IMQ,2012,10,19,21,5,42
5PwYiNSkeiwmrnyOBj5IMQ,2012,10,19,21,5,54
5PwYiNSkeiwmrnyOBj5IMQ,2012,12,1,19,3,32
5PwYiNSkeiwmrnyOBj5IMQ,2012,12,1,23,11,59
5PwYiNSkeiwmrnyOBj5IMQ,2013,1,3,7,42,43
5PwYiNSkeiwmrnyOBj5IMQ,2013,1,19,1,19,8
5PwYiNSkeiwmrnyOBj5IMQ,2013,3,29,19,59,2
5PwYiNSkeiwmrnyOBj5IMQ,2013,7,20,9,23,33
5PwYiNSkeiwmrnyOBj5IMQ,2013,7,31,4,3,20
5PwYiNSkeiwmrnyOBj5IMQ,2013,8,7,2,59,43
5PwYiNSkeiwmrnyOBj5IMQ,2013,8,24,4,34,40
5PwYiNSkeiwmrnyOBj5IMQ,2013,8,26,20,30,2
5PwYiNSkeiwmrnyOBj5IMQ,2013,8,29,20,14,18
5PwYiNSkeiwmrnyOBj5IMQ,2013,9,2,3,53,42
5PwYiNSkeiwmrnyOBj5IMQ,2013,9,12,4,33,7
5PwYiNSkeiwmrnyOBj5IMQ,2013,9,15,2,39,16
5PwYiNSkeiwmrnyOBj5IMQ,2013,9,28,4,11,51
5PwYiNSkeiwmrnyOBj5IMQ,2013,9,29,0,21,5
5PwYiNSkeiwmrnyOBj5IMQ,2013,10,1,2,13,47
5PwYiNSkeiwmrnyOBj5IMQ,2013,10,4,4,20,6
5PwYiNSkeiwmrnyOBj5IMQ,2013,10,9,2,21,45
5PwYiNSkeiwmrnyOBj5IMQ,2013,10,20,5,17,56
5PwYiNSkeiwmrnyOBj5IMQ,2013,10,20,5,18,5
5PwYiNSkeiwmrnyOBj5IMQ,2013,11,2,3,8,22
5PwYiNSkeiwmrnyOBj5IMQ,2013,11,3,4,18,48
5PwYiNSkeiwmrnyOBj5IMQ,2013,11,11,0,2,13
5PwYiNSkeiwmrnyOBj5IMQ,2013,11,11,0,4,34
5PwYiNSkeiwmrnyOBj5IMQ,2013,11,29,21,1,28
5PwYiNSkeiwmrnyOBj5IMQ,2013,12,1,22,15,4
5PwYiNSkeiwmrnyOBj5IMQ,2013,12,15,5,42,36
5PwYiNSkeiwmrnyOBj5IMQ,2014,1,17,18,47,33
5PwYiNSkeiwmrnyOBj5IMQ,2014,2,2,20,0,5
5PwYiNSkeiwmrnyOBj5IMQ,2014,2,15,1,57,32
5PwYiNSkeiwmrnyOBj5IMQ,2014,3,22,2,55,10
5PwYiNSkeiwmrnyOBj5IMQ,2014,4,19,4,54,29
5PwYiNSkeiwmrnyOBj5IMQ,2014,4,26,4,29,36
5PwYiNSkeiwmrnyOBj5IMQ,2014,5,4,23,55,0
5PwYiNSkeiwmrnyOBj5IMQ,2014,5,7,23,18,16
5PwYiNSkeiwmrnyOBj5IMQ,2014,5,26,2,6,59
5PwYiNSkeiwmrnyOBj5IMQ,2014,6,4,0,44,9
5PwYiNSkeiwmrnyOBj5IMQ,2014,6,9,4,0,6
5PwYiNSkeiwmrnyOBj5IMQ,2014,6,13,20,21,37
5PwYiNSkeiwmrnyOBj5IMQ,2014,8,24,21,37,15
5PwYiNSkeiwmrnyOBj5IMQ,2014,9,2,22,41,24
5PwYiNSkeiwmrnyOBj5IMQ,2014,12,11,4,19,41
5PwYiNSkeiwmrnyOBj5IMQ,2014,12,27,4,7,35
5PwYiNSkeiwmrnyOBj5IMQ,2015,1,15,2,44,20
5PwYiNSkeiwmrnyOBj5IMQ,2015,1,23,3,37,41
5PwYiNSkeiwmrnyOBj5IMQ,2015,6,9,17,0,21
5PwYiNSkeiwmrnyOBj5IMQ,2015,8,6,1,42,14
5PwYiNSkeiwmrnyOBj5IMQ,2015,10,12,18,0,49
5PwYiNSkeiwmrnyOBj5IMQ,2016,3,1,14,53,55
5PwYiNSkeiwmrnyOBj5IMQ,2016,3,27,16,20,43
5PwYiNSkeiwmrnyOBj5IMQ,2016,5,6,22,46,13
5PwYiNSkeiwmrnyOBj5IMQ,2016,7,18,19,23,43
5PwYiNSkeiwmrnyOBj5IMQ,2016,9,24,19,47,41
5PwYiNSkeiwmrnyOBj5IMQ,2016,11,27,7,38,25
5PwYiNSkeiwmrnyOBj5IMQ,2017,2,4,1,48,45
5PwYiNSkeiwmrnyOBj5IMQ,2017,2,17,2,30,42
5PwYiNSkeiwmrnyOBj5IMQ,2017,2,20,22,16,15
5PwYiNSkeiwmrnyOBj5IMQ,2018,1,22,22,0,35
5PwYiNSkeiwmrnyOBj5IMQ,2018,2,3,1,7,53
5PwYiNSkeiwmrnyOBj5IMQ,2018,3,20,21,20,26
5PwYiNSkeiwmrnyOBj5IMQ,2018,4,6,1,29,2
5PwYiNSkeiwmrnyOBj5IMQ,2018,4,24,22,29,52
5PwYiNSkeiwmrnyOBj5IMQ,2018,5,17,20,46,41
5PwYiNSkeiwmrnyOBj5IMQ,2018,8,30,15,2,48
5PwYiNSkeiwmrnyOBj5IMQ,2018,9,8,16,57,5
5PwlG8yGZLcvqQtPnCabgQ,2015,8,9,4,43,20
5PwlG8yGZLcvqQtPnCabgQ,2015,10,24,4,21,27
5PxmfnyL_q6_Gbt46dozRg,2012,10,22,21,12,6
5PxmfnyL_q6_Gbt46dozRg,2012,10,23,17,6,39
5PxmfnyL_q6_Gbt46dozRg,2012,10,24,19,25,10
5PxmfnyL_q6_Gbt46dozRg,2012,10,25,18,46,47
5PxmfnyL_q6_Gbt46dozRg,2012,10,26,18,20,57
5PxmfnyL_q6_Gbt46dozRg,2012,10,30,17,58,27
5PxmfnyL_q6_Gbt46dozRg,2012,10,31,17,36,37
5PxmfnyL_q6_Gbt46dozRg,2012,11,1,22,18,28
5PxmfnyL_q6_Gbt46dozRg,2012,11,2,18,16,28
5PxmfnyL_q6_Gbt46dozRg,2012,11,5,19,36,49
5PxmfnyL_q6_Gbt46dozRg,2012,11,7,18,34,5
5PxmfnyL_q6_Gbt46dozRg,2012,11,23,17,42,52
5PxmfnyL_q6_Gbt46dozRg,2012,11,23,17,42,58
5PxmfnyL_q6_Gbt46dozRg,2012,11,26,17,57,44
5PxmfnyL_q6_Gbt46dozRg,2012,12,21,21,59,41
5PxmfnyL_q6_Gbt46dozRg,2013,5,31,16,26,32
5PxmfnyL_q6_Gbt46dozRg,2013,6,3,21,33,27
5PxmfnyL_q6_Gbt46dozRg,2013,6,6,19,5,48
5PxmfnyL_q6_Gbt46dozRg,2013,6,7,18,25,7
5PxmfnyL_q6_Gbt46dozRg,2013,6,28,18,50,41
5PxmfnyL_q6_Gbt46dozRg,2013,7,2,18,39,22
5PxmfnyL_q6_Gbt46dozRg,2013,7,17,19,10,55
5PxmfnyL_q6_Gbt46dozRg,2013,7,19,20,13,14
5PxmfnyL_q6_Gbt46dozRg,2013,7,23,23,6,48
5PxmfnyL_q6_Gbt46dozRg,2013,8,3,1,44,41
5PxmfnyL_q6_Gbt46dozRg,2013,8,7,23,42,39
5PxmfnyL_q6_Gbt46dozRg,2013,8,12,23,25,52
5PxmfnyL_q6_Gbt46dozRg,2013,8,13,16,40,14
5PxmfnyL_q6_Gbt46dozRg,2013,8,14,21,4,26
5PxmfnyL_q6_Gbt46dozRg,2013,8,15,20,46,12
5PxmfnyL_q6_Gbt46dozRg,2013,8,16,18,35,45
5PxmfnyL_q6_Gbt46dozRg,2013,8,19,19,1,18
5PxmfnyL_q6_Gbt46dozRg,2013,8,21,19,23,8
5PxmfnyL_q6_Gbt46dozRg,2013,8,22,18,4,39
5PxmfnyL_q6_Gbt46dozRg,2013,8,23,16,33,33
5PxmfnyL_q6_Gbt46dozRg,2013,8,24,19,19,29
5PxmfnyL_q6_Gbt46dozRg,2013,8,26,16,53,22
5PxmfnyL_q6_Gbt46dozRg,2013,8,27,17,17,24
5PxmfnyL_q6_Gbt46dozRg,2013,9,25,7,20,4
5PxmfnyL_q6_Gbt46dozRg,2013,9,30,23,16,9
5PxmfnyL_q6_Gbt46dozRg,2013,10,1,18,41,54
5PxmfnyL_q6_Gbt46dozRg,2013,10,3,19,17,28
5PxmfnyL_q6_Gbt46dozRg,2013,12,30,17,36,11
5PxmfnyL_q6_Gbt46dozRg,2013,12,31,19,34,34
5PxmfnyL_q6_Gbt46dozRg,2014,1,2,19,24,37
5PxmfnyL_q6_Gbt46dozRg,2014,1,3,17,19,31
5PxmfnyL_q6_Gbt46dozRg,2014,1,6,19,12,26
5PxmfnyL_q6_Gbt46dozRg,2014,1,7,21,0,54
5PxmfnyL_q6_Gbt46dozRg,2014,1,8,20,17,10
5PxmfnyL_q6_Gbt46dozRg,2014,1,9,18,34,3
5PxmfnyL_q6_Gbt46dozRg,2014,1,10,18,25,1
5PxmfnyL_q6_Gbt46dozRg,2014,1,13,20,38,55
5PxmfnyL_q6_Gbt46dozRg,2014,1,14,17,34,49
5PxmfnyL_q6_Gbt46dozRg,2014,1,15,20,13,40
5PxmfnyL_q6_Gbt46dozRg,2014,1,16,19,7,38
5PxmfnyL_q6_Gbt46dozRg,2014,1,17,19,36,39
5PxmfnyL_q6_Gbt46dozRg,2014,1,21,19,14,18
5PxmfnyL_q6_Gbt46dozRg,2014,1,22,19,36,49
5PxmfnyL_q6_Gbt46dozRg,2014,1,23,17,18,18
5PxmfnyL_q6_Gbt46dozRg,2014,1,24,19,5,17
5PxmfnyL_q6_Gbt46dozRg,2014,1,27,18,15,23
5PxmfnyL_q6_Gbt46dozRg,2014,1,29,20,15,38
5PxmfnyL_q6_Gbt46dozRg,2014,1,30,20,13,4
5PxmfnyL_q6_Gbt46dozRg,2014,2,3,18,53,0
5PxmfnyL_q6_Gbt46dozRg,2014,2,4,18,7,14
5PxmfnyL_q6_Gbt46dozRg,2014,2,5,18,40,52
5PxmfnyL_q6_Gbt46dozRg,2014,2,6,18,50,49
5PxmfnyL_q6_Gbt46dozRg,2014,2,7,18,41,31
5PxmfnyL_q6_Gbt46dozRg,2014,2,10,18,49,9
5PxmfnyL_q6_Gbt46dozRg,2014,2,11,20,51,13
5PxmfnyL_q6_Gbt46dozRg,2014,2,12,17,39,34
5PxmfnyL_q6_Gbt46dozRg,2014,2,13,17,32,43
5PxmfnyL_q6_Gbt46dozRg,2014,2,19,18,22,20
5PxmfnyL_q6_Gbt46dozRg,2014,2,20,19,34,3
5PxmfnyL_q6_Gbt46dozRg,2014,2,21,17,50,0
5PxmfnyL_q6_Gbt46dozRg,2014,2,24,17,41,27
5PxmfnyL_q6_Gbt46dozRg,2014,2,25,16,15,58
5PxmfnyL_q6_Gbt46dozRg,2014,2,26,16,43,38
5PxmfnyL_q6_Gbt46dozRg,2014,2,27,18,54,24
5PxmfnyL_q6_Gbt46dozRg,2014,2,28,18,46,34
5PxmfnyL_q6_Gbt46dozRg,2014,3,3,18,9,51
5PxmfnyL_q6_Gbt46dozRg,2014,3,4,18,4,46
5PxmfnyL_q6_Gbt46dozRg,2014,3,5,20,56,11
5PxmfnyL_q6_Gbt46dozRg,2014,3,6,20,52,29
5PxmfnyL_q6_Gbt46dozRg,2014,3,7,18,1,25
5PxmfnyL_q6_Gbt46dozRg,2014,3,10,17,14,42
5PxmfnyL_q6_Gbt46dozRg,2014,3,11,20,3,27
5PxmfnyL_q6_Gbt46dozRg,2014,3,12,20,10,45
5PxmfnyL_q6_Gbt46dozRg,2014,3,13,17,9,53
5PxmfnyL_q6_Gbt46dozRg,2014,3,14,16,18,51
5PxmfnyL_q6_Gbt46dozRg,2014,3,17,16,40,9
5PxmfnyL_q6_Gbt46dozRg,2014,3,18,17,42,8
5PxmfnyL_q6_Gbt46dozRg,2014,3,19,16,50,10
5PxmfnyL_q6_Gbt46dozRg,2014,3,20,23,10,29
5PxmfnyL_q6_Gbt46dozRg,2014,3,21,17,38,14
5PxmfnyL_q6_Gbt46dozRg,2014,3,24,17,20,20
5PxmfnyL_q6_Gbt46dozRg,2014,3,25,18,5,57
5PxmfnyL_q6_Gbt46dozRg,2014,3,27,17,47,39
5PxmfnyL_q6_Gbt46dozRg,2014,3,28,16,39,42
5PxmfnyL_q6_Gbt46dozRg,2014,3,31,17,20,30
5PxmfnyL_q6_Gbt46dozRg,2014,4,1,15,47,13
5PxmfnyL_q6_Gbt46dozRg,2014,4,2,17,12,40
5PxmfnyL_q6_Gbt46dozRg,2014,4,3,20,14,22
5PxmfnyL_q6_Gbt46dozRg,2014,4,7,15,28,47
5PxmfnyL_q6_Gbt46dozRg,2014,4,8,15,11,56
5PxmfnyL_q6_Gbt46dozRg,2014,4,10,0,17,53
5PxmfnyL_q6_Gbt46dozRg,2014,4,10,15,13,9
5PxmfnyL_q6_Gbt46dozRg,2014,4,11,17,53,24
5PxmfnyL_q6_Gbt46dozRg,2014,4,14,16,22,59
5PxmfnyL_q6_Gbt46dozRg,2014,4,15,15,6,45
5PxmfnyL_q6_Gbt46dozRg,2014,4,16,17,28,45
5PxmfnyL_q6_Gbt46dozRg,2014,4,17,15,11,31
5PxmfnyL_q6_Gbt46dozRg,2014,4,18,17,20,44
5PxmfnyL_q6_Gbt46dozRg,2014,4,21,16,23,4
5PxmfnyL_q6_Gbt46dozRg,2014,4,22,16,18,45
5PxmfnyL_q6_Gbt46dozRg,2014,4,23,17,8,37
5PxmfnyL_q6_Gbt46dozRg,2014,4,24,16,27,16
5PxmfnyL_q6_Gbt46dozRg,2014,4,25,17,10,54
5PxmfnyL_q6_Gbt46dozRg,2014,4,28,16,24,4
5PxmfnyL_q6_Gbt46dozRg,2014,4,29,18,34,40
5PxmfnyL_q6_Gbt46dozRg,2014,4,30,16,19,36
5PxmfnyL_q6_Gbt46dozRg,2014,5,1,18,39,27
5PxmfnyL_q6_Gbt46dozRg,2014,5,2,21,31,1
5PxmfnyL_q6_Gbt46dozRg,2014,5,5,17,32,41
5PxmfnyL_q6_Gbt46dozRg,2014,5,6,16,23,26
5PxmfnyL_q6_Gbt46dozRg,2014,5,7,17,9,47
5PxmfnyL_q6_Gbt46dozRg,2014,5,8,17,27,40
5PxmfnyL_q6_Gbt46dozRg,2014,5,9,16,33,1
5PxmfnyL_q6_Gbt46dozRg,2014,5,13,16,12,29
5PxmfnyL_q6_Gbt46dozRg,2014,5,14,18,13,35
5PxmfnyL_q6_Gbt46dozRg,2014,5,15,19,14,16
5PxmfnyL_q6_Gbt46dozRg,2014,5,16,20,48,22
5PxmfnyL_q6_Gbt46dozRg,2014,5,19,16,23,32
5PxmfnyL_q6_Gbt46dozRg,2014,5,20,17,0,25
5PxmfnyL_q6_Gbt46dozRg,2014,5,21,17,16,3
5PxmfnyL_q6_Gbt46dozRg,2014,5,22,16,41,46
5PxmfnyL_q6_Gbt46dozRg,2014,5,23,16,55,53
5PxmfnyL_q6_Gbt46dozRg,2014,5,27,18,36,15
5PxmfnyL_q6_Gbt46dozRg,2014,5,28,17,54,4
5PxmfnyL_q6_Gbt46dozRg,2014,5,29,16,57,21
5PxmfnyL_q6_Gbt46dozRg,2014,5,30,17,5,57
5PxmfnyL_q6_Gbt46dozRg,2014,6,4,18,52,15
5PxmfnyL_q6_Gbt46dozRg,2014,6,5,19,7,1
5PxmfnyL_q6_Gbt46dozRg,2014,6,6,18,8,18
5PxmfnyL_q6_Gbt46dozRg,2014,6,9,17,3,2
5PxmfnyL_q6_Gbt46dozRg,2014,6,11,16,40,12
5PxmfnyL_q6_Gbt46dozRg,2014,6,12,17,42,0
5PxmfnyL_q6_Gbt46dozRg,2014,6,13,17,31,38
5PxmfnyL_q6_Gbt46dozRg,2014,6,16,17,13,59
5PxmfnyL_q6_Gbt46dozRg,2014,6,17,16,9,53
5PxmfnyL_q6_Gbt46dozRg,2014,6,18,16,6,3
5PxmfnyL_q6_Gbt46dozRg,2014,6,19,16,55,56
5PxmfnyL_q6_Gbt46dozRg,2014,6,20,16,38,35
5PxmfnyL_q6_Gbt46dozRg,2014,6,23,16,44,52
5PxmfnyL_q6_Gbt46dozRg,2014,6,24,20,32,17
5PxmfnyL_q6_Gbt46dozRg,2014,6,25,17,12,21
5PxmfnyL_q6_Gbt46dozRg,2014,6,27,8,9,45
5PxmfnyL_q6_Gbt46dozRg,2014,6,30,16,12,37
5PxmfnyL_q6_Gbt46dozRg,2014,7,2,19,29,39
5PxmfnyL_q6_Gbt46dozRg,2014,7,3,17,55,17
5PxmfnyL_q6_Gbt46dozRg,2014,7,7,17,35,53
5PxmfnyL_q6_Gbt46dozRg,2014,7,8,17,8,15
5PxmfnyL_q6_Gbt46dozRg,2014,7,9,17,32,17
5PxmfnyL_q6_Gbt46dozRg,2014,7,10,21,44,27
5PxmfnyL_q6_Gbt46dozRg,2014,7,11,18,54,49
5PxmfnyL_q6_Gbt46dozRg,2014,7,14,16,47,31
5PxmfnyL_q6_Gbt46dozRg,2014,7,15,16,23,13
