business_id,year,month,day,hour,minute,second
MmW1-h6o79XhhO_qutIZ_Q,2019,2,5,7,54,2
MmW1-h6o79XhhO_qutIZ_Q,2019,3,8,19,41,7
MmW1-h6o79XhhO_qutIZ_Q,2019,3,27,15,38,11
MmW1-h6o79XhhO_qutIZ_Q,2019,5,2,16,45,38
MmW1-h6o79XhhO_qutIZ_Q,2019,5,14,19,39,17
MmW1-h6o79XhhO_qutIZ_Q,2019,7,13,20,17,28
MmW1-h6o79XhhO_qutIZ_Q,2019,7,18,23,46,23
MmW1-h6o79XhhO_qutIZ_Q,2019,8,5,22,34,18
MmW1-h6o79XhhO_qutIZ_Q,2019,8,16,20,34,48
MmW1-h6o79XhhO_qutIZ_Q,2019,8,21,23,41,59
MmW1-h6o79XhhO_qutIZ_Q,2019,8,30,22,40,7
MmW1-h6o79XhhO_qutIZ_Q,2019,9,10,15,9,15
MmW1-h6o79XhhO_qutIZ_Q,2019,9,11,14,55,3
MmWYE3hKBn0LW24V2TT9Iw,2012,12,4,17,30,14
MmWYE3hKBn0LW24V2TT9Iw,2012,12,7,20,1,9
MmWYE3hKBn0LW24V2TT9Iw,2012,12,9,2,31,47
MmWYE3hKBn0LW24V2TT9Iw,2012,12,9,21,13,40
MmWYE3hKBn0LW24V2TT9Iw,2012,12,10,20,17,19
MmWYE3hKBn0LW24V2TT9Iw,2012,12,11,16,57,8
MmWYE3hKBn0LW24V2TT9Iw,2012,12,17,17,17,58
MmWYE3hKBn0LW24V2TT9Iw,2012,12,20,2,9,43
MmWYE3hKBn0LW24V2TT9Iw,2013,1,27,16,52,25
MmWYE3hKBn0LW24V2TT9Iw,2013,2,11,12,14,4
MmWYE3hKBn0LW24V2TT9Iw,2013,3,8,17,32,23
MmWYE3hKBn0LW24V2TT9Iw,2013,4,5,12,39,19
MmWYE3hKBn0LW24V2TT9Iw,2013,5,17,16,59,32
MmWYE3hKBn0LW24V2TT9Iw,2013,6,7,22,9,9
MmWYE3hKBn0LW24V2TT9Iw,2013,6,7,23,2,17
MmWYE3hKBn0LW24V2TT9Iw,2013,6,29,18,32,22
MmWYE3hKBn0LW24V2TT9Iw,2013,7,15,21,41,52
MmWYE3hKBn0LW24V2TT9Iw,2013,7,20,15,12,12
MmWYE3hKBn0LW24V2TT9Iw,2013,9,2,0,31,22
MmWYE3hKBn0LW24V2TT9Iw,2013,9,3,15,13,30
MmWYE3hKBn0LW24V2TT9Iw,2013,9,15,17,44,48
MmWYE3hKBn0LW24V2TT9Iw,2013,9,22,22,8,32
MmWYE3hKBn0LW24V2TT9Iw,2013,9,24,18,5,20
MmWYE3hKBn0LW24V2TT9Iw,2013,9,26,0,1,9
MmWYE3hKBn0LW24V2TT9Iw,2013,9,26,0,16,1
MmWYE3hKBn0LW24V2TT9Iw,2013,9,26,10,59,16
MmWYE3hKBn0LW24V2TT9Iw,2013,10,14,12,13,52
MmWYE3hKBn0LW24V2TT9Iw,2013,10,17,12,51,21
MmWYE3hKBn0LW24V2TT9Iw,2013,10,18,15,2,54
MmWYE3hKBn0LW24V2TT9Iw,2013,11,10,19,6,51
MmWYE3hKBn0LW24V2TT9Iw,2013,11,10,19,8,30
MmWYE3hKBn0LW24V2TT9Iw,2013,11,21,16,2,5
MmWYE3hKBn0LW24V2TT9Iw,2013,12,20,3,33,48
MmWYE3hKBn0LW24V2TT9Iw,2014,2,19,3,26,48
MmWYE3hKBn0LW24V2TT9Iw,2014,2,19,3,27,44
MmWYE3hKBn0LW24V2TT9Iw,2014,2,19,11,12,5
MmWYE3hKBn0LW24V2TT9Iw,2014,2,23,17,58,52
MmWYE3hKBn0LW24V2TT9Iw,2014,3,15,16,0,10
MmWYE3hKBn0LW24V2TT9Iw,2014,3,20,18,9,19
MmWYE3hKBn0LW24V2TT9Iw,2014,3,26,18,5,22
MmWYE3hKBn0LW24V2TT9Iw,2014,3,31,0,31,16
MmWYE3hKBn0LW24V2TT9Iw,2014,3,31,0,37,4
MmWYE3hKBn0LW24V2TT9Iw,2014,4,1,11,49,30
MmWYE3hKBn0LW24V2TT9Iw,2014,4,4,13,25,38
MmWYE3hKBn0LW24V2TT9Iw,2014,4,5,22,59,52
MmWYE3hKBn0LW24V2TT9Iw,2014,4,24,14,42,30
MmWYE3hKBn0LW24V2TT9Iw,2014,5,8,18,43,41
MmWYE3hKBn0LW24V2TT9Iw,2014,5,13,13,22,14
MmWYE3hKBn0LW24V2TT9Iw,2014,5,14,18,30,27
MmWYE3hKBn0LW24V2TT9Iw,2014,5,17,17,22,29
MmWYE3hKBn0LW24V2TT9Iw,2014,5,17,17,22,54
MmWYE3hKBn0LW24V2TT9Iw,2014,5,21,13,1,1
MmWYE3hKBn0LW24V2TT9Iw,2014,7,18,23,40,26
MmWYE3hKBn0LW24V2TT9Iw,2014,7,21,18,25,28
MmWYE3hKBn0LW24V2TT9Iw,2014,7,27,17,27,5
MmWYE3hKBn0LW24V2TT9Iw,2014,7,30,19,48,7
MmWYE3hKBn0LW24V2TT9Iw,2014,8,27,20,27,30
MmWYE3hKBn0LW24V2TT9Iw,2014,8,31,21,47,17
MmWYE3hKBn0LW24V2TT9Iw,2014,9,3,21,58,34
MmWYE3hKBn0LW24V2TT9Iw,2014,9,5,0,16,32
MmWYE3hKBn0LW24V2TT9Iw,2014,9,16,19,19,42
MmWYE3hKBn0LW24V2TT9Iw,2014,9,21,18,45,51
MmWYE3hKBn0LW24V2TT9Iw,2014,10,12,12,33,42
MmWYE3hKBn0LW24V2TT9Iw,2014,10,29,0,17,30
MmWYE3hKBn0LW24V2TT9Iw,2015,6,29,21,0,35
MmWYE3hKBn0LW24V2TT9Iw,2015,7,24,22,4,11
MmWYE3hKBn0LW24V2TT9Iw,2015,8,14,22,59,45
MmWYE3hKBn0LW24V2TT9Iw,2015,10,11,21,17,52
MmWYE3hKBn0LW24V2TT9Iw,2016,1,10,1,8,53
MmWYE3hKBn0LW24V2TT9Iw,2016,3,22,18,22,57
MmWYE3hKBn0LW24V2TT9Iw,2016,3,28,14,54,41
MmWYE3hKBn0LW24V2TT9Iw,2016,6,20,18,56,20
MmWYE3hKBn0LW24V2TT9Iw,2016,12,3,13,15,36
MmWYE3hKBn0LW24V2TT9Iw,2016,12,9,14,55,29
MmWYE3hKBn0LW24V2TT9Iw,2016,12,13,15,34,52
MmWYE3hKBn0LW24V2TT9Iw,2016,12,15,13,43,56
MmWYE3hKBn0LW24V2TT9Iw,2016,12,29,15,39,8
MmWYE3hKBn0LW24V2TT9Iw,2017,1,3,1,12,45
MmWYE3hKBn0LW24V2TT9Iw,2017,1,9,16,52,25
MmWYE3hKBn0LW24V2TT9Iw,2017,1,10,15,13,35
MmWYE3hKBn0LW24V2TT9Iw,2017,1,17,0,7,6
MmWYE3hKBn0LW24V2TT9Iw,2017,1,19,14,30,42
MmWYE3hKBn0LW24V2TT9Iw,2017,1,22,13,41,50
MmWYE3hKBn0LW24V2TT9Iw,2017,3,6,17,24,24
MmWYE3hKBn0LW24V2TT9Iw,2017,3,8,16,6,50
MmWYE3hKBn0LW24V2TT9Iw,2017,3,18,19,20,2
MmWYE3hKBn0LW24V2TT9Iw,2017,4,5,13,12,10
MmWYE3hKBn0LW24V2TT9Iw,2017,4,11,17,20,7
MmWYE3hKBn0LW24V2TT9Iw,2017,4,18,13,6,22
MmWYE3hKBn0LW24V2TT9Iw,2017,4,25,14,35,5
MmWYE3hKBn0LW24V2TT9Iw,2017,5,11,12,43,13
MmWYE3hKBn0LW24V2TT9Iw,2017,5,12,17,28,2
MmWYE3hKBn0LW24V2TT9Iw,2017,7,6,22,6,12
MmWYE3hKBn0LW24V2TT9Iw,2017,7,19,14,10,28
MmWYE3hKBn0LW24V2TT9Iw,2017,7,19,14,10,36
MmWYE3hKBn0LW24V2TT9Iw,2017,7,29,16,26,47
MmWYE3hKBn0LW24V2TT9Iw,2018,1,3,15,50,10
MmWYE3hKBn0LW24V2TT9Iw,2018,2,16,14,16,5
MmWYE3hKBn0LW24V2TT9Iw,2018,2,21,14,9,42
MmWYE3hKBn0LW24V2TT9Iw,2018,3,15,14,20,54
MmWYE3hKBn0LW24V2TT9Iw,2018,5,29,19,32,26
MmWYE3hKBn0LW24V2TT9Iw,2018,8,3,22,14,13
MmWYE3hKBn0LW24V2TT9Iw,2018,10,19,13,59,46
MmWYE3hKBn0LW24V2TT9Iw,2018,12,8,15,13,16
MmWYE3hKBn0LW24V2TT9Iw,2019,1,10,13,51,32
MmWYE3hKBn0LW24V2TT9Iw,2019,1,17,11,9,43
MmWYE3hKBn0LW24V2TT9Iw,2019,5,9,20,0,40
MmWYE3hKBn0LW24V2TT9Iw,2019,7,11,13,16,42
MmWYE3hKBn0LW24V2TT9Iw,2019,10,20,21,19,3
MmWYE3hKBn0LW24V2TT9Iw,2019,11,21,19,32,13
MmWz560a1z8aTThVfamp7g,2010,7,4,19,32,24
MmWz560a1z8aTThVfamp7g,2010,10,27,8,18,33
MmWz560a1z8aTThVfamp7g,2010,12,22,0,55,37
MmWz560a1z8aTThVfamp7g,2010,12,23,2,22,21
MmWz560a1z8aTThVfamp7g,2011,1,12,4,31,46
MmWz560a1z8aTThVfamp7g,2011,4,12,3,46,9
MmWz560a1z8aTThVfamp7g,2011,4,12,19,22,28
MmWz560a1z8aTThVfamp7g,2011,4,13,3,55,37
MmWz560a1z8aTThVfamp7g,2011,4,29,3,9,36
MmWz560a1z8aTThVfamp7g,2011,5,1,23,7,28
MmWz560a1z8aTThVfamp7g,2011,5,2,7,23,16
MmWz560a1z8aTThVfamp7g,2011,9,6,4,47,20
MmWz560a1z8aTThVfamp7g,2011,10,4,20,15,0
MmWz560a1z8aTThVfamp7g,2011,10,5,21,25,38
MmWz560a1z8aTThVfamp7g,2011,10,18,1,21,7
MmWz560a1z8aTThVfamp7g,2011,10,20,0,12,17
MmWz560a1z8aTThVfamp7g,2011,10,20,17,40,40
MmWz560a1z8aTThVfamp7g,2011,10,21,4,42,16
MmWz560a1z8aTThVfamp7g,2011,10,22,19,26,8
MmWz560a1z8aTThVfamp7g,2011,10,24,5,28,38
MmWz560a1z8aTThVfamp7g,2011,10,24,7,6,22
MmWz560a1z8aTThVfamp7g,2011,10,28,15,49,29
MmWz560a1z8aTThVfamp7g,2011,11,1,15,4,12
MmWz560a1z8aTThVfamp7g,2011,11,2,1,46,29
MmWz560a1z8aTThVfamp7g,2011,11,3,15,53,20
MmWz560a1z8aTThVfamp7g,2011,11,3,23,32,12
MmWz560a1z8aTThVfamp7g,2011,11,4,1,14,50
MmWz560a1z8aTThVfamp7g,2011,11,4,5,43,25
MmWz560a1z8aTThVfamp7g,2011,11,4,16,5,33
MmWz560a1z8aTThVfamp7g,2011,11,5,0,12,5
MmWz560a1z8aTThVfamp7g,2011,11,5,7,26,35
MmWz560a1z8aTThVfamp7g,2011,11,7,16,1,18
MmWz560a1z8aTThVfamp7g,2011,11,7,21,3,45
MmWz560a1z8aTThVfamp7g,2011,11,8,0,36,3
MmWz560a1z8aTThVfamp7g,2011,11,8,15,55,33
MmWz560a1z8aTThVfamp7g,2011,11,9,18,22,11
MmWz560a1z8aTThVfamp7g,2011,11,9,23,47,33
MmWz560a1z8aTThVfamp7g,2011,11,15,15,11,46
MmWz560a1z8aTThVfamp7g,2011,11,15,22,54,10
MmWz560a1z8aTThVfamp7g,2011,11,16,0,56,3
MmWz560a1z8aTThVfamp7g,2011,11,16,14,3,25
MmWz560a1z8aTThVfamp7g,2011,11,17,3,46,15
MmWz560a1z8aTThVfamp7g,2011,11,18,0,3,49
MmWz560a1z8aTThVfamp7g,2011,11,18,16,11,50
MmWz560a1z8aTThVfamp7g,2011,11,18,21,54,20
MmWz560a1z8aTThVfamp7g,2011,11,19,4,27,25
MmWz560a1z8aTThVfamp7g,2011,11,20,0,18,47
MmWz560a1z8aTThVfamp7g,2011,11,23,2,17,28
MmWz560a1z8aTThVfamp7g,2011,11,25,23,59,50
MmWz560a1z8aTThVfamp7g,2011,11,26,17,21,12
MmWz560a1z8aTThVfamp7g,2011,11,27,20,59,7
MmWz560a1z8aTThVfamp7g,2011,11,27,23,33,14
MmWz560a1z8aTThVfamp7g,2011,11,28,0,25,40
MmWz560a1z8aTThVfamp7g,2011,11,28,1,33,39
MmWz560a1z8aTThVfamp7g,2011,11,28,19,49,38
MmWz560a1z8aTThVfamp7g,2011,11,29,18,0,43
MmWz560a1z8aTThVfamp7g,2011,11,29,18,33,35
MmWz560a1z8aTThVfamp7g,2011,11,30,1,36,8
MmWz560a1z8aTThVfamp7g,2011,11,30,14,8,43
MmWz560a1z8aTThVfamp7g,2011,12,1,0,24,58
MmWz560a1z8aTThVfamp7g,2011,12,1,2,7,11
MmWz560a1z8aTThVfamp7g,2011,12,1,13,42,25
MmWz560a1z8aTThVfamp7g,2011,12,1,23,13,36
MmWz560a1z8aTThVfamp7g,2011,12,3,2,4,22
MmWz560a1z8aTThVfamp7g,2011,12,3,15,45,15
MmWz560a1z8aTThVfamp7g,2011,12,4,0,34,35
MmWz560a1z8aTThVfamp7g,2011,12,4,16,38,3
MmWz560a1z8aTThVfamp7g,2011,12,4,18,6,51
MmWz560a1z8aTThVfamp7g,2011,12,5,0,51,59
MmWz560a1z8aTThVfamp7g,2011,12,5,5,44,17
MmWz560a1z8aTThVfamp7g,2011,12,5,11,2,21
MmWz560a1z8aTThVfamp7g,2011,12,5,16,35,32
MmWz560a1z8aTThVfamp7g,2011,12,6,4,53,46
MmWz560a1z8aTThVfamp7g,2011,12,6,15,53,23
MmWz560a1z8aTThVfamp7g,2011,12,6,15,54,28
MmWz560a1z8aTThVfamp7g,2011,12,7,2,52,18
MmWz560a1z8aTThVfamp7g,2011,12,7,13,30,4
MmWz560a1z8aTThVfamp7g,2011,12,7,13,51,34
MmWz560a1z8aTThVfamp7g,2011,12,7,15,32,5
MmWz560a1z8aTThVfamp7g,2011,12,8,2,29,41
MmWz560a1z8aTThVfamp7g,2011,12,8,2,41,33
MmWz560a1z8aTThVfamp7g,2011,12,8,9,5,5
MmWz560a1z8aTThVfamp7g,2011,12,8,9,13,32
MmWz560a1z8aTThVfamp7g,2011,12,8,13,15,2
MmWz560a1z8aTThVfamp7g,2011,12,8,13,26,57
MmWz560a1z8aTThVfamp7g,2011,12,8,16,3,23
MmWz560a1z8aTThVfamp7g,2011,12,8,16,4,26
MmWz560a1z8aTThVfamp7g,2011,12,8,17,18,56
MmWz560a1z8aTThVfamp7g,2011,12,8,18,3,46
MmWz560a1z8aTThVfamp7g,2011,12,8,20,4,31
MmWz560a1z8aTThVfamp7g,2011,12,8,20,20,19
MmWz560a1z8aTThVfamp7g,2011,12,8,20,57,42
MmWz560a1z8aTThVfamp7g,2011,12,8,22,4,2
MmWz560a1z8aTThVfamp7g,2011,12,8,22,14,50
MmWz560a1z8aTThVfamp7g,2011,12,8,22,30,16
MmWz560a1z8aTThVfamp7g,2011,12,9,0,35,8
MmWz560a1z8aTThVfamp7g,2011,12,9,4,7,31
MmWz560a1z8aTThVfamp7g,2011,12,9,11,36,32
MmWz560a1z8aTThVfamp7g,2011,12,9,13,23,51
MmWz560a1z8aTThVfamp7g,2011,12,9,16,9,11
MmWz560a1z8aTThVfamp7g,2011,12,9,16,10,49
MmWz560a1z8aTThVfamp7g,2011,12,9,16,11,52
MmWz560a1z8aTThVfamp7g,2011,12,9,17,11,28
MmWz560a1z8aTThVfamp7g,2011,12,9,17,38,29
MmWz560a1z8aTThVfamp7g,2011,12,9,19,45,43
MmWz560a1z8aTThVfamp7g,2011,12,9,21,31,52
MmWz560a1z8aTThVfamp7g,2011,12,9,21,52,9
MmWz560a1z8aTThVfamp7g,2011,12,9,23,33,20
MmWz560a1z8aTThVfamp7g,2011,12,10,1,29,48
MmWz560a1z8aTThVfamp7g,2011,12,10,3,22,50
MmWz560a1z8aTThVfamp7g,2011,12,10,3,47,39
MmWz560a1z8aTThVfamp7g,2011,12,10,4,21,53
MmWz560a1z8aTThVfamp7g,2011,12,10,17,6,24
MmWz560a1z8aTThVfamp7g,2011,12,10,17,16,40
MmWz560a1z8aTThVfamp7g,2011,12,10,17,39,45
MmWz560a1z8aTThVfamp7g,2011,12,10,23,15,2
MmWz560a1z8aTThVfamp7g,2011,12,10,23,31,22
MmWz560a1z8aTThVfamp7g,2011,12,10,23,43,51
MmWz560a1z8aTThVfamp7g,2011,12,11,4,4,49
MmWz560a1z8aTThVfamp7g,2011,12,11,16,19,54
MmWz560a1z8aTThVfamp7g,2011,12,11,16,28,18
MmWz560a1z8aTThVfamp7g,2011,12,11,20,25,18
MmWz560a1z8aTThVfamp7g,2011,12,11,20,40,47
MmWz560a1z8aTThVfamp7g,2011,12,12,2,27,43
MmWz560a1z8aTThVfamp7g,2011,12,12,2,38,55
MmWz560a1z8aTThVfamp7g,2011,12,13,13,45,14
MmWz560a1z8aTThVfamp7g,2011,12,15,16,7,15
MmWz560a1z8aTThVfamp7g,2011,12,16,15,57,25
MmWz560a1z8aTThVfamp7g,2011,12,18,0,13,21
MmWz560a1z8aTThVfamp7g,2011,12,19,15,17,16
MmWz560a1z8aTThVfamp7g,2011,12,21,1,54,21
MmWz560a1z8aTThVfamp7g,2011,12,22,0,28,37
MmWz560a1z8aTThVfamp7g,2011,12,22,19,26,1
MmWz560a1z8aTThVfamp7g,2011,12,23,15,55,31
MmWz560a1z8aTThVfamp7g,2011,12,23,21,12,12
MmWz560a1z8aTThVfamp7g,2011,12,24,0,51,48
MmWz560a1z8aTThVfamp7g,2011,12,24,1,7,3
MmWz560a1z8aTThVfamp7g,2011,12,24,1,23,7
MmWz560a1z8aTThVfamp7g,2011,12,24,16,9,23
MmWz560a1z8aTThVfamp7g,2011,12,24,21,25,47
MmWz560a1z8aTThVfamp7g,2011,12,24,23,14,49
MmWz560a1z8aTThVfamp7g,2011,12,24,23,24,41
MmWz560a1z8aTThVfamp7g,2011,12,28,16,2,5
MmWz560a1z8aTThVfamp7g,2011,12,29,0,21,42
MmWz560a1z8aTThVfamp7g,2011,12,29,15,13,47
MmWz560a1z8aTThVfamp7g,2011,12,29,20,15,14
MmWz560a1z8aTThVfamp7g,2011,12,29,20,16,43
MmWz560a1z8aTThVfamp7g,2011,12,29,23,29,25
MmWz560a1z8aTThVfamp7g,2011,12,30,0,15,59
MmWz560a1z8aTThVfamp7g,2011,12,30,1,28,34
MmWz560a1z8aTThVfamp7g,2011,12,30,4,43,16
MmWz560a1z8aTThVfamp7g,2011,12,30,15,21,14
MmWz560a1z8aTThVfamp7g,2011,12,30,22,39,57
MmWz560a1z8aTThVfamp7g,2011,12,31,1,36,36
MmWz560a1z8aTThVfamp7g,2011,12,31,18,1,0
MmWz560a1z8aTThVfamp7g,2011,12,31,22,25,50
MmWz560a1z8aTThVfamp7g,2011,12,31,23,32,20
MmWz560a1z8aTThVfamp7g,2012,1,1,20,42,13
MmWz560a1z8aTThVfamp7g,2012,1,2,16,4,11
MmWz560a1z8aTThVfamp7g,2012,1,2,20,3,23
MmWz560a1z8aTThVfamp7g,2012,1,2,21,6,21
MmWz560a1z8aTThVfamp7g,2012,1,2,23,44,27
MmWz560a1z8aTThVfamp7g,2012,1,3,1,3,15
MmWz560a1z8aTThVfamp7g,2012,1,3,13,50,56
MmWz560a1z8aTThVfamp7g,2012,1,3,15,51,24
MmWz560a1z8aTThVfamp7g,2012,1,3,19,1,7
MmWz560a1z8aTThVfamp7g,2012,1,3,23,1,10
MmWz560a1z8aTThVfamp7g,2012,1,3,23,32,59
MmWz560a1z8aTThVfamp7g,2012,1,4,14,2,4
MmWz560a1z8aTThVfamp7g,2012,1,4,14,39,39
MmWz560a1z8aTThVfamp7g,2012,1,4,18,33,15
MmWz560a1z8aTThVfamp7g,2012,1,4,22,43,4
MmWz560a1z8aTThVfamp7g,2012,1,5,0,17,56
MmWz560a1z8aTThVfamp7g,2012,1,5,5,20,4
MmWz560a1z8aTThVfamp7g,2012,1,5,14,16,52
MmWz560a1z8aTThVfamp7g,2012,1,5,16,7,40
MmWz560a1z8aTThVfamp7g,2012,1,5,18,54,3
MmWz560a1z8aTThVfamp7g,2012,1,6,0,32,45
MmWz560a1z8aTThVfamp7g,2012,1,6,0,49,3
MmWz560a1z8aTThVfamp7g,2012,1,6,1,2,33
MmWz560a1z8aTThVfamp7g,2012,1,6,13,47,59
MmWz560a1z8aTThVfamp7g,2012,1,6,13,57,59
MmWz560a1z8aTThVfamp7g,2012,1,6,14,19,34
MmWz560a1z8aTThVfamp7g,2012,1,6,18,32,16
MmWz560a1z8aTThVfamp7g,2012,1,6,18,49,8
MmWz560a1z8aTThVfamp7g,2012,1,6,19,2,24
MmWz560a1z8aTThVfamp7g,2012,1,6,23,56,15
MmWz560a1z8aTThVfamp7g,2012,1,7,0,32,21
MmWz560a1z8aTThVfamp7g,2012,1,7,15,59,21
MmWz560a1z8aTThVfamp7g,2012,1,7,20,35,50
MmWz560a1z8aTThVfamp7g,2012,1,7,21,48,14
MmWz560a1z8aTThVfamp7g,2012,1,8,1,10,20
MmWz560a1z8aTThVfamp7g,2012,1,8,1,52,45
MmWz560a1z8aTThVfamp7g,2012,1,8,2,33,9
MmWz560a1z8aTThVfamp7g,2012,1,8,2,48,40
MmWz560a1z8aTThVfamp7g,2012,1,9,0,58,15
MmWz560a1z8aTThVfamp7g,2012,1,9,14,13,25
MmWz560a1z8aTThVfamp7g,2012,1,9,14,28,48
MmWz560a1z8aTThVfamp7g,2012,1,9,14,42,40
MmWz560a1z8aTThVfamp7g,2012,1,9,17,27,55
MmWz560a1z8aTThVfamp7g,2012,1,10,13,36,32
MmWz560a1z8aTThVfamp7g,2012,1,10,17,30,10
MmWz560a1z8aTThVfamp7g,2012,1,10,17,56,51
MmWz560a1z8aTThVfamp7g,2012,1,10,18,6,50
MmWz560a1z8aTThVfamp7g,2012,1,10,20,9,0
MmWz560a1z8aTThVfamp7g,2012,1,11,15,3,39
MmWz560a1z8aTThVfamp7g,2012,1,11,17,33,53
MmWz560a1z8aTThVfamp7g,2012,1,11,17,43,53
MmWz560a1z8aTThVfamp7g,2012,1,12,2,37,43
MmWz560a1z8aTThVfamp7g,2012,1,12,13,52,34
MmWz560a1z8aTThVfamp7g,2012,1,12,13,57,10
MmWz560a1z8aTThVfamp7g,2012,1,12,16,3,30
MmWz560a1z8aTThVfamp7g,2012,1,12,23,38,47
MmWz560a1z8aTThVfamp7g,2012,1,13,0,15,27
MmWz560a1z8aTThVfamp7g,2012,1,13,0,24,11
MmWz560a1z8aTThVfamp7g,2012,1,13,16,14,43
MmWz560a1z8aTThVfamp7g,2012,1,13,16,45,57
MmWz560a1z8aTThVfamp7g,2012,1,13,16,49,27
MmWz560a1z8aTThVfamp7g,2012,1,13,16,59,56
MmWz560a1z8aTThVfamp7g,2012,1,13,23,24,17
MmWz560a1z8aTThVfamp7g,2012,1,13,23,39,18
MmWz560a1z8aTThVfamp7g,2012,1,13,23,48,55
MmWz560a1z8aTThVfamp7g,2012,1,14,0,1,51
MmWz560a1z8aTThVfamp7g,2012,1,14,0,54,56
MmWz560a1z8aTThVfamp7g,2012,1,17,15,56,22
MmWz560a1z8aTThVfamp7g,2012,1,17,16,27,51
MmWz560a1z8aTThVfamp7g,2012,1,17,17,20,51
MmWz560a1z8aTThVfamp7g,2012,1,17,17,36,40
MmWz560a1z8aTThVfamp7g,2012,1,17,17,52,51
MmWz560a1z8aTThVfamp7g,2012,1,17,18,33,45
MmWz560a1z8aTThVfamp7g,2012,1,17,20,32,9
MmWz560a1z8aTThVfamp7g,2012,1,17,22,20,39
MmWz560a1z8aTThVfamp7g,2012,1,18,0,10,40
MmWz560a1z8aTThVfamp7g,2012,1,18,3,57,10
MmWz560a1z8aTThVfamp7g,2012,1,18,14,19,1
MmWz560a1z8aTThVfamp7g,2012,1,18,15,17,2
MmWz560a1z8aTThVfamp7g,2012,1,18,17,24,35
MmWz560a1z8aTThVfamp7g,2012,1,18,17,38,47
MmWz560a1z8aTThVfamp7g,2012,1,18,18,22,17
MmWz560a1z8aTThVfamp7g,2012,1,18,18,25,1
MmWz560a1z8aTThVfamp7g,2012,1,18,22,23,32
MmWz560a1z8aTThVfamp7g,2012,1,18,22,37,14
MmWz560a1z8aTThVfamp7g,2012,1,18,22,54,15
MmWz560a1z8aTThVfamp7g,2012,1,19,0,20,35
MmWz560a1z8aTThVfamp7g,2012,1,19,14,25,30
MmWz560a1z8aTThVfamp7g,2012,1,19,17,26,9
MmWz560a1z8aTThVfamp7g,2012,1,19,17,36,29
MmWz560a1z8aTThVfamp7g,2012,1,19,21,16,27
MmWz560a1z8aTThVfamp7g,2012,1,19,21,38,1
MmWz560a1z8aTThVfamp7g,2012,1,19,21,46,35
MmWz560a1z8aTThVfamp7g,2012,1,20,1,5,33
MmWz560a1z8aTThVfamp7g,2012,1,20,14,38,24
MmWz560a1z8aTThVfamp7g,2012,1,20,14,45,25
MmWz560a1z8aTThVfamp7g,2012,1,20,14,51,36
MmWz560a1z8aTThVfamp7g,2012,1,20,19,8,32
MmWz560a1z8aTThVfamp7g,2012,1,20,20,6,4
MmWz560a1z8aTThVfamp7g,2012,1,20,21,24,41
MmWz560a1z8aTThVfamp7g,2012,1,20,22,21,34
MmWz560a1z8aTThVfamp7g,2012,1,21,5,6,29
MmWz560a1z8aTThVfamp7g,2012,1,21,15,36,21
MmWz560a1z8aTThVfamp7g,2012,1,21,19,45,38
MmWz560a1z8aTThVfamp7g,2012,1,21,19,49,30
MmWz560a1z8aTThVfamp7g,2012,1,22,0,6,0
MmWz560a1z8aTThVfamp7g,2012,1,22,0,19,59
MmWz560a1z8aTThVfamp7g,2012,1,22,16,20,4
MmWz560a1z8aTThVfamp7g,2012,1,22,20,18,26
MmWz560a1z8aTThVfamp7g,2012,1,22,20,47,14
MmWz560a1z8aTThVfamp7g,2012,1,24,1,38,6
MmWz560a1z8aTThVfamp7g,2012,1,26,15,51,24
MmWz560a1z8aTThVfamp7g,2012,1,27,0,12,37
MmWz560a1z8aTThVfamp7g,2012,1,29,0,5,3
MmWz560a1z8aTThVfamp7g,2012,1,29,1,47,15
MmWz560a1z8aTThVfamp7g,2012,1,30,14,37,12
MmWz560a1z8aTThVfamp7g,2012,1,31,20,40,28
MmWz560a1z8aTThVfamp7g,2012,2,1,14,53,9
MmWz560a1z8aTThVfamp7g,2012,2,3,0,44,23
MmWz560a1z8aTThVfamp7g,2012,2,3,15,58,35
MmWz560a1z8aTThVfamp7g,2012,2,6,19,44,41
MmWz560a1z8aTThVfamp7g,2012,2,9,16,6,51
MmWz560a1z8aTThVfamp7g,2012,2,10,0,23,53
MmWz560a1z8aTThVfamp7g,2012,2,15,1,4,40
MmWz560a1z8aTThVfamp7g,2012,2,16,19,27,34
MmWz560a1z8aTThVfamp7g,2012,2,17,15,6,36
MmWz560a1z8aTThVfamp7g,2012,3,8,15,51,37
MmWz560a1z8aTThVfamp7g,2012,3,11,0,2,44
MmWz560a1z8aTThVfamp7g,2012,3,12,15,58,17
MmWz560a1z8aTThVfamp7g,2012,3,14,15,44,23
MmWz560a1z8aTThVfamp7g,2012,3,25,22,29,18
MmWz560a1z8aTThVfamp7g,2012,3,25,22,42,46
MmWz560a1z8aTThVfamp7g,2012,3,25,23,3,51
MmWz560a1z8aTThVfamp7g,2012,3,26,0,21,41
MmWz560a1z8aTThVfamp7g,2012,3,31,19,11,44
MmWz560a1z8aTThVfamp7g,2012,3,31,21,22,50
MmWz560a1z8aTThVfamp7g,2012,3,31,21,23,45
MmWz560a1z8aTThVfamp7g,2012,3,31,22,34,7
MmWz560a1z8aTThVfamp7g,2012,4,5,22,31,16
MmWz560a1z8aTThVfamp7g,2012,4,21,17,3,58
MmWz560a1z8aTThVfamp7g,2012,5,7,20,1,49
