business_id,year,month,day,hour,minute,second
3z01T4QdVAMWvFNDrg7Mnw,2015,9,26,17,13,51
3z01T4QdVAMWvFNDrg7Mnw,2015,10,3,16,32,18
3z01T4QdVAMWvFNDrg7Mnw,2015,10,10,19,8,43
3z01T4QdVAMWvFNDrg7Mnw,2015,10,17,15,27,9
3z01T4QdVAMWvFNDrg7Mnw,2015,10,24,17,55,52
3z01T4QdVAMWvFNDrg7Mnw,2015,12,6,16,40,14
3z01T4QdVAMWvFNDrg7Mnw,2015,12,12,16,57,50
3z01T4QdVAMWvFNDrg7Mnw,2016,1,9,17,8,25
3z01T4QdVAMWvFNDrg7Mnw,2016,1,16,15,52,46
3z01T4QdVAMWvFNDrg7Mnw,2016,2,17,15,27,56
3z01T4QdVAMWvFNDrg7Mnw,2016,2,24,16,9,42
3z01T4QdVAMWvFNDrg7Mnw,2016,3,12,22,28,21
3z01T4QdVAMWvFNDrg7Mnw,2016,3,19,18,21,25
3z01T4QdVAMWvFNDrg7Mnw,2016,4,2,16,46,33
3z01T4QdVAMWvFNDrg7Mnw,2016,4,30,17,17,4
3z01T4QdVAMWvFNDrg7Mnw,2016,7,19,2,46,7
3z01T4QdVAMWvFNDrg7Mnw,2016,7,20,20,23,1
3z01T4QdVAMWvFNDrg7Mnw,2016,8,4,22,56,4
3z01T4QdVAMWvFNDrg7Mnw,2016,8,8,23,54,36
3z01T4QdVAMWvFNDrg7Mnw,2016,8,18,16,50,33
3z01T4QdVAMWvFNDrg7Mnw,2016,8,31,15,48,9
3z01T4QdVAMWvFNDrg7Mnw,2016,9,11,20,41,40
3z01T4QdVAMWvFNDrg7Mnw,2016,10,25,18,55,50
3z01T4QdVAMWvFNDrg7Mnw,2016,11,8,13,58,15
3z01T4QdVAMWvFNDrg7Mnw,2016,11,10,19,26,22
3z01T4QdVAMWvFNDrg7Mnw,2016,11,11,20,32,18
3z01T4QdVAMWvFNDrg7Mnw,2016,12,6,15,29,41
3z01T4QdVAMWvFNDrg7Mnw,2016,12,7,18,42,28
3z01T4QdVAMWvFNDrg7Mnw,2016,12,15,23,4,26
3z01T4QdVAMWvFNDrg7Mnw,2017,1,19,22,24,8
3z01T4QdVAMWvFNDrg7Mnw,2017,1,20,22,50,1
3z01T4QdVAMWvFNDrg7Mnw,2017,2,8,22,56,27
3z01T4QdVAMWvFNDrg7Mnw,2017,2,10,22,13,42
3z01T4QdVAMWvFNDrg7Mnw,2017,3,17,20,10,7
3z01T4QdVAMWvFNDrg7Mnw,2017,3,29,13,24,20
3z01T4QdVAMWvFNDrg7Mnw,2017,3,30,14,9,57
3z01T4QdVAMWvFNDrg7Mnw,2017,4,26,0,52,45
3z01T4QdVAMWvFNDrg7Mnw,2017,5,11,20,57,28
3z01T4QdVAMWvFNDrg7Mnw,2017,5,27,16,6,23
3z01T4QdVAMWvFNDrg7Mnw,2017,7,11,20,19,20
3z01T4QdVAMWvFNDrg7Mnw,2017,8,23,23,31,16
3z01T4QdVAMWvFNDrg7Mnw,2017,10,12,0,35,34
3z01T4QdVAMWvFNDrg7Mnw,2017,10,13,1,42,5
3z01T4QdVAMWvFNDrg7Mnw,2017,11,30,22,20,11
3z01T4QdVAMWvFNDrg7Mnw,2018,1,27,2,41,44
3z01T4QdVAMWvFNDrg7Mnw,2018,2,3,18,7,46
3z01T4QdVAMWvFNDrg7Mnw,2018,8,9,22,5,49
3z01T4QdVAMWvFNDrg7Mnw,2018,9,12,12,30,14
3z01T4QdVAMWvFNDrg7Mnw,2018,10,27,15,8,50
3z01T4QdVAMWvFNDrg7Mnw,2019,7,13,7,38,36
3z01T4QdVAMWvFNDrg7Mnw,2019,9,9,23,49,47
3z01T4QdVAMWvFNDrg7Mnw,2019,9,10,21,27,53
3z01T4QdVAMWvFNDrg7Mnw,2019,9,12,0,25,19
3z01T4QdVAMWvFNDrg7Mnw,2019,9,20,0,3,52
3z01T4QdVAMWvFNDrg7Mnw,2019,9,25,19,41,11
3z01T4QdVAMWvFNDrg7Mnw,2019,10,12,20,0,28
3z01T4QdVAMWvFNDrg7Mnw,2019,10,19,19,8,15
3z01T4QdVAMWvFNDrg7Mnw,2019,10,26,21,13,31
3z0Bys65f8ogq1HgYXjKlw,2013,12,14,1,24,26
3z0Bys65f8ogq1HgYXjKlw,2015,2,18,23,59,20
3z0Bys65f8ogq1HgYXjKlw,2015,4,25,21,45,31
3z0Bys65f8ogq1HgYXjKlw,2015,5,19,22,31,52
3z0Bys65f8ogq1HgYXjKlw,2015,10,8,23,49,17
3z0Bys65f8ogq1HgYXjKlw,2015,10,22,1,56,47
3z0Bys65f8ogq1HgYXjKlw,2015,11,20,21,43,48
3z0Bys65f8ogq1HgYXjKlw,2016,3,14,17,29,23
3z0Bys65f8ogq1HgYXjKlw,2016,4,24,20,58,13
3z0Bys65f8ogq1HgYXjKlw,2016,9,11,22,41,46
3z0Bys65f8ogq1HgYXjKlw,2016,9,24,0,10,13
3z0Bys65f8ogq1HgYXjKlw,2016,9,24,16,52,10
3z0Bys65f8ogq1HgYXjKlw,2016,10,16,17,31,1
3z0Bys65f8ogq1HgYXjKlw,2016,11,20,20,40,7
3z0Bys65f8ogq1HgYXjKlw,2016,12,6,0,53,7
3z0Bys65f8ogq1HgYXjKlw,2017,4,10,16,4,24
3z0Bys65f8ogq1HgYXjKlw,2017,5,8,22,31,56
3z0Bys65f8ogq1HgYXjKlw,2017,5,17,23,44,22
3z0Bys65f8ogq1HgYXjKlw,2017,8,13,22,15,43
3z0Bys65f8ogq1HgYXjKlw,2017,8,19,21,35,2
3z0Bys65f8ogq1HgYXjKlw,2017,9,2,19,49,12
3z0Bys65f8ogq1HgYXjKlw,2017,9,6,1,29,50
3z0Bys65f8ogq1HgYXjKlw,2017,10,21,17,9,3
3z0Bys65f8ogq1HgYXjKlw,2017,11,12,0,24,21
3z0Bys65f8ogq1HgYXjKlw,2018,3,9,21,12,10
3z0ZuDvPxCUsitRrpd9GJw,2012,8,4,5,3,54
3z0ZuDvPxCUsitRrpd9GJw,2012,8,5,5,13,4
3z0ZuDvPxCUsitRrpd9GJw,2012,10,11,1,28,9
3z0ZuDvPxCUsitRrpd9GJw,2012,10,21,5,0,16
3z0ZuDvPxCUsitRrpd9GJw,2012,12,3,4,18,3
3z0ZuDvPxCUsitRrpd9GJw,2012,12,4,12,31,3
3z0ZuDvPxCUsitRrpd9GJw,2012,12,5,15,1,51
3z0ZuDvPxCUsitRrpd9GJw,2013,1,3,2,7,13
3z0ZuDvPxCUsitRrpd9GJw,2013,1,5,5,38,42
3z0ZuDvPxCUsitRrpd9GJw,2013,6,7,18,40,1
3z0ZuDvPxCUsitRrpd9GJw,2013,8,22,17,17,28
3z0ZuDvPxCUsitRrpd9GJw,2014,5,4,16,37,28
3z0ZuDvPxCUsitRrpd9GJw,2015,7,16,11,36,45
3z3m1yUqdz1VQ4CDm7gMAg,2012,5,5,14,18,3
3z3m1yUqdz1VQ4CDm7gMAg,2014,8,21,13,32,34
3z3m1yUqdz1VQ4CDm7gMAg,2014,8,22,10,24,35
3z3m1yUqdz1VQ4CDm7gMAg,2015,6,29,5,8,43
3z4k-glUdMQFTcy0HD06uA,2012,3,22,22,12,37
3z4k-glUdMQFTcy0HD06uA,2012,3,23,18,49,48
3z4k-glUdMQFTcy0HD06uA,2013,4,2,21,46,40
3z4k-glUdMQFTcy0HD06uA,2013,4,3,19,9,9
3z4k-glUdMQFTcy0HD06uA,2013,4,12,20,40,4
3z4k-glUdMQFTcy0HD06uA,2013,12,24,0,40,39
3z4k-glUdMQFTcy0HD06uA,2013,12,30,19,25,7
3z4k-glUdMQFTcy0HD06uA,2014,2,8,19,1,13
3z4k-glUdMQFTcy0HD06uA,2014,6,21,23,24,44
3z4k-glUdMQFTcy0HD06uA,2014,6,23,21,45,30
3z4k-glUdMQFTcy0HD06uA,2014,7,12,17,16,47
3z4k-glUdMQFTcy0HD06uA,2015,1,31,21,12,54
3z4k-glUdMQFTcy0HD06uA,2015,12,15,2,33,24
3z4k-glUdMQFTcy0HD06uA,2015,12,23,0,21,9
3z4k-glUdMQFTcy0HD06uA,2015,12,29,23,29,39
3z4k-glUdMQFTcy0HD06uA,2016,3,9,19,49,4
3z4k-glUdMQFTcy0HD06uA,2016,3,9,23,34,44
3z4k-glUdMQFTcy0HD06uA,2016,5,20,0,38,55
3z4k-glUdMQFTcy0HD06uA,2016,8,31,14,10,47
3z4k-glUdMQFTcy0HD06uA,2017,10,26,19,58,45
3z4k-glUdMQFTcy0HD06uA,2017,11,23,1,37,56
3z4k-glUdMQFTcy0HD06uA,2017,12,5,18,23,29
3z4k-glUdMQFTcy0HD06uA,2018,1,25,20,46,5
3z4k-glUdMQFTcy0HD06uA,2018,7,25,23,51,7
3z4k-glUdMQFTcy0HD06uA,2018,8,25,19,39,43
3z4k-glUdMQFTcy0HD06uA,2018,8,26,21,11,2
3z6IFHo3pPU5jaKtVyAqUQ,2010,9,3,14,26,15
3z6IFHo3pPU5jaKtVyAqUQ,2010,9,7,15,7,28
3z6IFHo3pPU5jaKtVyAqUQ,2010,9,22,20,50,22
3z6IFHo3pPU5jaKtVyAqUQ,2010,10,13,15,42,31
3z6IFHo3pPU5jaKtVyAqUQ,2010,11,7,20,1,33
3z6IFHo3pPU5jaKtVyAqUQ,2010,11,11,5,18,55
3z6IFHo3pPU5jaKtVyAqUQ,2010,11,21,17,12,38
3z6IFHo3pPU5jaKtVyAqUQ,2010,11,24,16,3,8
3z6IFHo3pPU5jaKtVyAqUQ,2011,1,7,22,41,41
3z6IFHo3pPU5jaKtVyAqUQ,2011,2,11,15,54,45
3z6IFHo3pPU5jaKtVyAqUQ,2011,2,25,19,11,43
3z6IFHo3pPU5jaKtVyAqUQ,2011,3,25,15,55,36
3z6IFHo3pPU5jaKtVyAqUQ,2011,6,17,16,43,38
3z6IFHo3pPU5jaKtVyAqUQ,2011,6,17,16,57,23
3z6IFHo3pPU5jaKtVyAqUQ,2011,8,12,14,56,30
3z6IFHo3pPU5jaKtVyAqUQ,2011,8,19,20,37,18
3z6IFHo3pPU5jaKtVyAqUQ,2011,8,24,17,31,0
3z6IFHo3pPU5jaKtVyAqUQ,2011,8,24,17,34,10
3z6IFHo3pPU5jaKtVyAqUQ,2011,8,26,14,54,35
3z6IFHo3pPU5jaKtVyAqUQ,2011,8,29,14,29,9
3z6IFHo3pPU5jaKtVyAqUQ,2011,9,20,14,42,18
3z6IFHo3pPU5jaKtVyAqUQ,2011,10,7,14,59,27
3z6IFHo3pPU5jaKtVyAqUQ,2011,10,7,16,32,10
3z6IFHo3pPU5jaKtVyAqUQ,2011,10,17,21,43,36
3z6IFHo3pPU5jaKtVyAqUQ,2011,11,1,15,7,26
3z6IFHo3pPU5jaKtVyAqUQ,2011,11,15,0,52,11
3z6IFHo3pPU5jaKtVyAqUQ,2011,12,2,20,44,43
3z6IFHo3pPU5jaKtVyAqUQ,2011,12,14,17,37,12
3z6IFHo3pPU5jaKtVyAqUQ,2012,1,6,18,30,3
3z6IFHo3pPU5jaKtVyAqUQ,2012,1,13,23,3,23
3z6IFHo3pPU5jaKtVyAqUQ,2012,2,8,15,15,31
3z6IFHo3pPU5jaKtVyAqUQ,2012,2,9,18,20,8
3z6IFHo3pPU5jaKtVyAqUQ,2012,2,21,15,3,53
3z6IFHo3pPU5jaKtVyAqUQ,2012,4,4,21,1,20
3z6IFHo3pPU5jaKtVyAqUQ,2012,4,13,17,7,5
3z6IFHo3pPU5jaKtVyAqUQ,2012,4,18,15,6,29
3z6IFHo3pPU5jaKtVyAqUQ,2012,6,5,14,59,43
3z6IFHo3pPU5jaKtVyAqUQ,2012,6,6,18,5,14
3z6IFHo3pPU5jaKtVyAqUQ,2012,6,29,22,22,10
3z6IFHo3pPU5jaKtVyAqUQ,2012,7,10,14,56,3
3z6IFHo3pPU5jaKtVyAqUQ,2012,7,10,15,43,1
3z6IFHo3pPU5jaKtVyAqUQ,2012,8,4,0,39,11
3z6IFHo3pPU5jaKtVyAqUQ,2012,8,8,14,49,16
3z6IFHo3pPU5jaKtVyAqUQ,2012,8,28,19,25,52
3z6IFHo3pPU5jaKtVyAqUQ,2012,9,2,2,26,31
3z6IFHo3pPU5jaKtVyAqUQ,2012,9,4,22,43,19
3z6IFHo3pPU5jaKtVyAqUQ,2012,9,7,6,24,31
3z6IFHo3pPU5jaKtVyAqUQ,2012,10,8,19,58,11
3z6IFHo3pPU5jaKtVyAqUQ,2012,10,24,22,58,29
3z6IFHo3pPU5jaKtVyAqUQ,2012,10,31,20,15,25
3z6IFHo3pPU5jaKtVyAqUQ,2012,11,9,19,8,56
3z6IFHo3pPU5jaKtVyAqUQ,2012,11,13,3,16,27
3z6IFHo3pPU5jaKtVyAqUQ,2012,11,14,19,30,57
3z6IFHo3pPU5jaKtVyAqUQ,2012,12,14,16,51,26
3z6IFHo3pPU5jaKtVyAqUQ,2012,12,28,22,57,38
3z6IFHo3pPU5jaKtVyAqUQ,2012,12,29,0,24,33
3z6IFHo3pPU5jaKtVyAqUQ,2013,1,14,18,6,6
3z6IFHo3pPU5jaKtVyAqUQ,2013,2,4,18,13,24
3z6IFHo3pPU5jaKtVyAqUQ,2013,4,3,19,55,29
3z6IFHo3pPU5jaKtVyAqUQ,2013,4,5,22,49,29
3z6IFHo3pPU5jaKtVyAqUQ,2013,4,30,22,2,18
3z6IFHo3pPU5jaKtVyAqUQ,2013,5,20,19,24,0
3z6IFHo3pPU5jaKtVyAqUQ,2013,5,23,19,47,4
3z6IFHo3pPU5jaKtVyAqUQ,2013,5,24,16,10,32
3z6IFHo3pPU5jaKtVyAqUQ,2013,5,24,22,47,50
3z6IFHo3pPU5jaKtVyAqUQ,2013,7,10,16,7,35
3z6IFHo3pPU5jaKtVyAqUQ,2013,7,12,14,37,32
3z6IFHo3pPU5jaKtVyAqUQ,2013,7,12,22,54,29
3z6IFHo3pPU5jaKtVyAqUQ,2013,7,23,15,25,39
3z6IFHo3pPU5jaKtVyAqUQ,2013,7,30,14,50,2
3z6IFHo3pPU5jaKtVyAqUQ,2013,10,1,14,18,59
3z6IFHo3pPU5jaKtVyAqUQ,2013,10,11,17,56,22
3z6IFHo3pPU5jaKtVyAqUQ,2013,11,4,22,51,48
3z6IFHo3pPU5jaKtVyAqUQ,2013,11,6,17,44,2
3z6IFHo3pPU5jaKtVyAqUQ,2013,11,25,23,26,3
3z6IFHo3pPU5jaKtVyAqUQ,2013,11,29,15,49,54
3z6IFHo3pPU5jaKtVyAqUQ,2013,12,2,16,23,3
3z6IFHo3pPU5jaKtVyAqUQ,2013,12,3,22,46,28
3z6IFHo3pPU5jaKtVyAqUQ,2013,12,10,23,35,26
3z6IFHo3pPU5jaKtVyAqUQ,2013,12,11,15,21,48
3z6IFHo3pPU5jaKtVyAqUQ,2013,12,17,15,29,55
3z6IFHo3pPU5jaKtVyAqUQ,2014,1,6,17,56,42
3z6IFHo3pPU5jaKtVyAqUQ,2014,2,11,20,24,24
3z6IFHo3pPU5jaKtVyAqUQ,2014,2,14,15,29,24
3z6IFHo3pPU5jaKtVyAqUQ,2014,3,21,23,6,3
3z6IFHo3pPU5jaKtVyAqUQ,2014,4,25,14,30,31
3z6IFHo3pPU5jaKtVyAqUQ,2014,5,16,14,18,3
3z6IFHo3pPU5jaKtVyAqUQ,2014,5,23,15,19,28
3z6IFHo3pPU5jaKtVyAqUQ,2014,5,30,15,40,35
3z6IFHo3pPU5jaKtVyAqUQ,2014,6,6,14,38,50
3z6IFHo3pPU5jaKtVyAqUQ,2014,6,20,14,2,44
3z6IFHo3pPU5jaKtVyAqUQ,2014,8,8,17,9,44
3z6IFHo3pPU5jaKtVyAqUQ,2014,10,6,19,55,57
3z6IFHo3pPU5jaKtVyAqUQ,2014,10,13,21,58,45
3z6IFHo3pPU5jaKtVyAqUQ,2014,10,27,18,44,16
3z6IFHo3pPU5jaKtVyAqUQ,2014,11,7,14,49,59
3z6IFHo3pPU5jaKtVyAqUQ,2014,11,12,15,22,35
3z6IFHo3pPU5jaKtVyAqUQ,2014,11,21,15,34,38
3z6IFHo3pPU5jaKtVyAqUQ,2014,11,26,23,8,11
3z6IFHo3pPU5jaKtVyAqUQ,2014,12,8,17,31,18
3z6IFHo3pPU5jaKtVyAqUQ,2014,12,22,18,38,18
3z6IFHo3pPU5jaKtVyAqUQ,2014,12,23,16,28,24
3z6IFHo3pPU5jaKtVyAqUQ,2014,12,29,18,9,46
3z6IFHo3pPU5jaKtVyAqUQ,2014,12,30,16,28,30
3z6IFHo3pPU5jaKtVyAqUQ,2014,12,31,15,27,19
3z6IFHo3pPU5jaKtVyAqUQ,2015,1,7,15,30,55
3z6IFHo3pPU5jaKtVyAqUQ,2015,2,25,18,56,44
3z6IFHo3pPU5jaKtVyAqUQ,2015,3,30,21,15,38
3z6IFHo3pPU5jaKtVyAqUQ,2015,5,29,15,30,13
3z6IFHo3pPU5jaKtVyAqUQ,2015,7,1,18,39,38
3z6IFHo3pPU5jaKtVyAqUQ,2015,7,27,20,46,26
3z6IFHo3pPU5jaKtVyAqUQ,2015,7,29,19,34,18
3z6IFHo3pPU5jaKtVyAqUQ,2015,8,4,23,32,16
3z6IFHo3pPU5jaKtVyAqUQ,2015,8,5,21,11,56
3z6IFHo3pPU5jaKtVyAqUQ,2015,8,12,16,8,55
3z6IFHo3pPU5jaKtVyAqUQ,2015,8,21,17,14,0
3z6IFHo3pPU5jaKtVyAqUQ,2015,9,16,18,19,31
3z6IFHo3pPU5jaKtVyAqUQ,2015,9,18,15,49,50
3z6IFHo3pPU5jaKtVyAqUQ,2015,9,24,18,5,51
3z6IFHo3pPU5jaKtVyAqUQ,2015,9,28,21,17,6
3z6IFHo3pPU5jaKtVyAqUQ,2015,10,13,16,57,31
3z6IFHo3pPU5jaKtVyAqUQ,2015,10,20,1,11,38
3z6IFHo3pPU5jaKtVyAqUQ,2015,10,22,0,57,47
3z6IFHo3pPU5jaKtVyAqUQ,2015,11,4,15,23,34
3z6IFHo3pPU5jaKtVyAqUQ,2015,11,10,16,53,54
3z6IFHo3pPU5jaKtVyAqUQ,2015,11,14,0,25,46
3z6IFHo3pPU5jaKtVyAqUQ,2015,11,27,20,59,2
3z6IFHo3pPU5jaKtVyAqUQ,2015,11,30,18,1,46
3z6IFHo3pPU5jaKtVyAqUQ,2015,12,15,15,48,8
3z6IFHo3pPU5jaKtVyAqUQ,2015,12,22,16,8,8
3z6IFHo3pPU5jaKtVyAqUQ,2015,12,30,16,53,24
3z6IFHo3pPU5jaKtVyAqUQ,2016,1,12,0,54,42
3z6IFHo3pPU5jaKtVyAqUQ,2016,1,29,21,27,38
3z6IFHo3pPU5jaKtVyAqUQ,2016,2,23,1,55,49
3z6IFHo3pPU5jaKtVyAqUQ,2016,2,23,2,28,51
3z6IFHo3pPU5jaKtVyAqUQ,2016,3,1,22,56,9
3z6IFHo3pPU5jaKtVyAqUQ,2016,3,22,0,59,56
3z6IFHo3pPU5jaKtVyAqUQ,2016,4,18,21,35,51
3z6IFHo3pPU5jaKtVyAqUQ,2016,4,20,17,54,57
3z6IFHo3pPU5jaKtVyAqUQ,2016,5,6,16,22,21
3z6IFHo3pPU5jaKtVyAqUQ,2016,5,9,21,31,56
3z6IFHo3pPU5jaKtVyAqUQ,2016,6,7,16,38,45
3z6IFHo3pPU5jaKtVyAqUQ,2016,6,24,18,15,57
3z6IFHo3pPU5jaKtVyAqUQ,2016,6,29,20,12,6
3z6IFHo3pPU5jaKtVyAqUQ,2016,7,13,21,46,16
3z6IFHo3pPU5jaKtVyAqUQ,2016,7,29,15,9,16
3z6IFHo3pPU5jaKtVyAqUQ,2016,7,30,14,43,29
3z6IFHo3pPU5jaKtVyAqUQ,2016,8,9,23,24,19
3z6IFHo3pPU5jaKtVyAqUQ,2016,8,20,0,18,52
3z6IFHo3pPU5jaKtVyAqUQ,2016,8,23,14,55,51
3z6IFHo3pPU5jaKtVyAqUQ,2016,9,12,23,13,35
3z6IFHo3pPU5jaKtVyAqUQ,2016,10,21,18,4,33
3z6IFHo3pPU5jaKtVyAqUQ,2017,1,24,20,16,47
3z6IFHo3pPU5jaKtVyAqUQ,2017,1,24,20,17,47
3z6IFHo3pPU5jaKtVyAqUQ,2017,3,13,17,43,17
3z6IFHo3pPU5jaKtVyAqUQ,2017,5,12,16,21,10
3z6IFHo3pPU5jaKtVyAqUQ,2017,5,16,0,38,47
3z6IFHo3pPU5jaKtVyAqUQ,2017,7,7,14,16,13
3z6IFHo3pPU5jaKtVyAqUQ,2017,7,14,15,38,46
3z6IFHo3pPU5jaKtVyAqUQ,2017,7,24,17,24,31
3z6IFHo3pPU5jaKtVyAqUQ,2017,8,1,14,10,22
3z6IFHo3pPU5jaKtVyAqUQ,2017,8,14,19,11,54
3z6IFHo3pPU5jaKtVyAqUQ,2017,8,14,21,52,5
3z6IFHo3pPU5jaKtVyAqUQ,2017,9,6,21,20,50
3z6IFHo3pPU5jaKtVyAqUQ,2017,9,19,2,23,36
3z6IFHo3pPU5jaKtVyAqUQ,2017,11,3,16,38,56
3z6IFHo3pPU5jaKtVyAqUQ,2017,11,28,0,29,19
3z6IFHo3pPU5jaKtVyAqUQ,2017,11,28,2,50,11
3z6IFHo3pPU5jaKtVyAqUQ,2018,1,3,15,37,27
3z6IFHo3pPU5jaKtVyAqUQ,2018,1,5,19,5,43
3z6IFHo3pPU5jaKtVyAqUQ,2018,9,11,23,55,9
3z6IFHo3pPU5jaKtVyAqUQ,2018,9,24,18,51,35
3z6IFHo3pPU5jaKtVyAqUQ,2018,10,9,22,33,50
3z6IFHo3pPU5jaKtVyAqUQ,2019,1,3,19,13,13
3z6IFHo3pPU5jaKtVyAqUQ,2019,2,20,8,41,22
3z6IFHo3pPU5jaKtVyAqUQ,2019,11,19,2,13,32
3z6gQVDbWuykm-a8R1YyJg,2010,6,9,23,26,39
3z6gQVDbWuykm-a8R1YyJg,2010,6,25,1,3,57
3z6gQVDbWuykm-a8R1YyJg,2011,1,6,2,28,50
3z6gQVDbWuykm-a8R1YyJg,2011,3,2,0,19,42
3z6gQVDbWuykm-a8R1YyJg,2012,8,2,23,20,23
3z6gQVDbWuykm-a8R1YyJg,2012,9,1,1,45,24
3z6gQVDbWuykm-a8R1YyJg,2013,1,20,21,38,37
3z6gQVDbWuykm-a8R1YyJg,2013,4,20,2,3,29
3z6gQVDbWuykm-a8R1YyJg,2013,7,27,15,48,17
3z6gQVDbWuykm-a8R1YyJg,2014,9,4,23,59,4
3z6gQVDbWuykm-a8R1YyJg,2014,9,19,22,27,8
3z6gQVDbWuykm-a8R1YyJg,2014,10,2,23,54,45
3z6gQVDbWuykm-a8R1YyJg,2014,11,15,1,7,54
3z6gQVDbWuykm-a8R1YyJg,2014,12,13,1,10,19
3z6gQVDbWuykm-a8R1YyJg,2015,1,4,22,57,3
3z6gQVDbWuykm-a8R1YyJg,2015,1,13,0,58,18
3z6gQVDbWuykm-a8R1YyJg,2015,1,28,1,51,28
3z6gQVDbWuykm-a8R1YyJg,2015,3,29,0,0,2
3z6gQVDbWuykm-a8R1YyJg,2015,5,13,21,36,8
3z6gQVDbWuykm-a8R1YyJg,2016,3,21,23,26,50
3z6gQVDbWuykm-a8R1YyJg,2016,4,30,23,42,37
3z6gQVDbWuykm-a8R1YyJg,2016,6,10,19,29,54
3z6gQVDbWuykm-a8R1YyJg,2017,2,4,21,18,41
3z6gQVDbWuykm-a8R1YyJg,2017,8,19,23,48,50
3z6gQVDbWuykm-a8R1YyJg,2018,3,11,19,10,38
3z6gQVDbWuykm-a8R1YyJg,2019,6,22,0,35,57
3z70db5MNhCBPpIaRCB5nQ,2016,2,15,17,9,23
3z70db5MNhCBPpIaRCB5nQ,2016,3,19,15,38,34
3z70db5MNhCBPpIaRCB5nQ,2016,3,21,22,42,29
3z70db5MNhCBPpIaRCB5nQ,2016,4,6,16,10,25
3z70db5MNhCBPpIaRCB5nQ,2016,4,15,18,40,41
3z70db5MNhCBPpIaRCB5nQ,2016,4,26,16,2,0
3z70db5MNhCBPpIaRCB5nQ,2016,5,11,17,57,54
3z70db5MNhCBPpIaRCB5nQ,2016,5,20,17,2,43
3z70db5MNhCBPpIaRCB5nQ,2016,5,26,22,19,55
3z70db5MNhCBPpIaRCB5nQ,2016,5,26,22,20,21
3z70db5MNhCBPpIaRCB5nQ,2016,5,28,16,37,17
3z70db5MNhCBPpIaRCB5nQ,2016,6,3,18,32,10
3z70db5MNhCBPpIaRCB5nQ,2016,6,7,17,40,15
3z70db5MNhCBPpIaRCB5nQ,2016,6,9,17,49,23
3z70db5MNhCBPpIaRCB5nQ,2016,6,9,23,21,9
3z70db5MNhCBPpIaRCB5nQ,2016,6,14,17,0,19
3z70db5MNhCBPpIaRCB5nQ,2016,6,15,19,53,8
3z70db5MNhCBPpIaRCB5nQ,2016,6,21,15,44,29
3z70db5MNhCBPpIaRCB5nQ,2016,6,30,0,16,45
3z70db5MNhCBPpIaRCB5nQ,2016,7,6,16,29,2
3z70db5MNhCBPpIaRCB5nQ,2016,7,11,21,23,38
3z70db5MNhCBPpIaRCB5nQ,2016,7,18,17,9,49
3z70db5MNhCBPpIaRCB5nQ,2016,7,22,17,6,30
3z70db5MNhCBPpIaRCB5nQ,2016,7,23,18,41,6
3z70db5MNhCBPpIaRCB5nQ,2016,7,23,19,6,27
3z70db5MNhCBPpIaRCB5nQ,2016,7,23,19,8,15
3z70db5MNhCBPpIaRCB5nQ,2016,7,23,19,31,21
3z70db5MNhCBPpIaRCB5nQ,2016,7,23,19,36,48
3z70db5MNhCBPpIaRCB5nQ,2016,7,25,17,26,48
3z70db5MNhCBPpIaRCB5nQ,2016,7,28,16,6,56
3z70db5MNhCBPpIaRCB5nQ,2016,7,28,16,37,11
3z70db5MNhCBPpIaRCB5nQ,2016,7,29,16,47,56
3z70db5MNhCBPpIaRCB5nQ,2016,7,30,18,28,2
3z70db5MNhCBPpIaRCB5nQ,2016,7,30,18,42,7
3z70db5MNhCBPpIaRCB5nQ,2016,8,1,20,45,3
3z70db5MNhCBPpIaRCB5nQ,2016,8,4,18,4,1
3z70db5MNhCBPpIaRCB5nQ,2016,8,9,20,53,57
3z70db5MNhCBPpIaRCB5nQ,2016,8,11,16,57,10
3z70db5MNhCBPpIaRCB5nQ,2016,8,11,17,35,19
3z70db5MNhCBPpIaRCB5nQ,2016,8,11,19,2,24
3z70db5MNhCBPpIaRCB5nQ,2016,8,12,15,22,38
3z70db5MNhCBPpIaRCB5nQ,2016,8,16,14,54,46
3z70db5MNhCBPpIaRCB5nQ,2016,8,16,22,28,55
3z70db5MNhCBPpIaRCB5nQ,2016,8,20,17,11,7
3z70db5MNhCBPpIaRCB5nQ,2016,8,22,21,34,28
3z70db5MNhCBPpIaRCB5nQ,2016,8,24,17,54,11
3z70db5MNhCBPpIaRCB5nQ,2016,9,6,17,12,46
3z70db5MNhCBPpIaRCB5nQ,2016,9,13,16,52,8
3z70db5MNhCBPpIaRCB5nQ,2016,9,24,16,37,16
3z70db5MNhCBPpIaRCB5nQ,2016,9,25,0,43,18
3z70db5MNhCBPpIaRCB5nQ,2016,9,30,23,12,9
3z70db5MNhCBPpIaRCB5nQ,2016,10,4,16,26,45
3z70db5MNhCBPpIaRCB5nQ,2016,10,14,16,1,24
3z70db5MNhCBPpIaRCB5nQ,2016,10,14,18,42,58
3z70db5MNhCBPpIaRCB5nQ,2016,10,24,15,10,23
3z70db5MNhCBPpIaRCB5nQ,2016,10,29,16,32,9
3z70db5MNhCBPpIaRCB5nQ,2016,11,1,21,14,32
3z70db5MNhCBPpIaRCB5nQ,2016,11,2,21,25,6
3z70db5MNhCBPpIaRCB5nQ,2016,11,5,22,22,51
